,date,location,time,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,UVB,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
15073,2016/09/19,桃園,1.0,25,2.1,0.6,0.25,1.3,19,20,10,42,23,0,81,3,2.4,0,81,49,0.5,0.4
15074,2016/09/19,桃園,2.0,25,2.2,0.53,0.22,1.1,17,18,9.8,45,23,0,84,3,2.4,0,99,89,0.5,0.5
15075,2016/09/19,桃園,3.0,24,2.1,0.51,0.19,0.3,17,17,8.4,42,25,0,87,3.5,2.3,0,81,88,0.5,0.5
15076,2016/09/19,桃園,4.0,24,2.1,0.42,0.18,0.5,13,13,10,48,23,0,88,3,2.3,0,83,94,0.7,0.5
15077,2016/09/19,桃園,5.0,24,2.1,0.41,0.18,0.6,14,15,9.9,45,22,0,87,4,2.3,0,87,54,0.5,0.4
15078,2016/09/19,桃園,6.0,24,2,0.55,0.21,2,19,21,9.5,52,17,0,84,4.1,2.3,0.1,113,87,0.7,0.3
15079,2016/09/19,桃園,7.0,28,1.9,0.35,0.09,1.1,10,11,57,59,31,0,65,2.9,2,4.3,70,74,1.9,0.6
15080,2016/09/19,桃園,8.0,28,1.9,0.35,0.08,0.9,9.7,11,66,60,34,0,63,2.7,2,5.5,79,67,1.7,0.4
15081,2016/09/19,桃園,9.0,29,1.9,0.34,0.07,0.7,8.7,9.4,69,61,29,0,61,2.5,1.9,5.9,292,212,2.3,0.1
15082,2016/09/19,桃園,10.0,28,1.9,0.31,0.05,0.6,8.2,8.8,69,55,28,0,63,2.4,1.9,4.4,80,219,2.9,0.3
15083,2016/09/19,桃園,11.0,28,1.9,0.29,0.06,0.6,8.2,8.8,66,50,25,0,61,2.4,1.9,3.8,66,73,2.2,0.3
15084,2016/09/19,桃園,12.0,28,1.9,0.3,0.09,0.7,9.2,9.9,59,44,14,0,62,2,1.9,2,104,124,1.8,0.5
15085,2016/09/19,桃園,13.0,28,1.8,0.33,0.09,0.7,11,12,56,50,20,0,63,2,1.9,0.8,77,73,1.6,0.9
15086,2016/09/19,桃園,14.0,27,1.8,0.36,0.1,0.5,11,11,51,47,16,0,66,2.1,1.9,0.1,75,87,1.3,1.1
15087,2016/09/19,桃園,15.0,26,1.8,0.42,0.12,0.5,15,15,47,49,19,0,70,2.9,2,0,73,90,0.8,0.8
15088,2016/09/19,桃園,16.0,26,1.9,0.41,0.11,0.4,15,16,49,46,18,0,70,3.5,2,0,76,72,1,0.8
15089,2016/09/19,桃園,17.0,26,1.9,0.53,0.15,0.5,19,19,46,48,23,0,69,3.6,2,0,69,64,1.4,1
15090,2016/09/19,桃園,18.0,26,1.9,0.59,0.14,0.5,18,19,50,44,31,0,70,4.4,2,0,73,82,1.1,1.1
15091,2016/09/19,桃園,19.0,26,1.9,0.51,0.14,0.4,16,16,50,45,29,0,72,4.1,2,0,90,108,1.1,1
15092,2016/09/19,桃園,20.0,26,1.9,0.37,0.09,0.3,11,12,54,47,23,0,74,2.8,2,0,103,107,1.2,1.3
15093,2016/09/19,桃園,21.0,26,1.9,0.59,0.14,0.5,18,19,50,44,31,0,70,4.4,2,0,73,82,1.1,1.1
15094,2016/09/19,桃園,22.0,26,1.9,0.51,0.14,0.4,16,16,50,45,29,0,72,4.1,2,0,90,108,1.1,1
15095,2016/09/19,桃園,23.0,26,1.9,0.37,0.09,0.3,11,12,54,47,23,0,74,2.8,2,0,103,107,1.2,1.3
15096,2016/09/20,桃園,0.0,25,1.9,0.34,0.08,0.1,9.9,10,50,46,20,0,75,4.5,2,0,82,105,0.8,0.8
15097,2016/09/20,桃園,1.0,25,1.9,0.31,0.07,0.2,9.2,9.4,44,44,18,0,76,3.7,2,0,77,68,0.9,0.8
15098,2016/09/20,桃園,2.0,25,1.9,0.23,0.03,0.2,7.8,8,43,39,25,0,78,4.5,1.9,0,99,92,1.6,1.4
15099,2016/09/20,桃園,3.0,24,1.8,0.19,0.03,0.8,5.2,6,41,36,14,0,83,3.1,1.9,0,104,101,1.9,1.5
15100,2016/09/20,桃園,4.0,24,1.8,0.18,0.02,0.9,5.1,6,40,22,15,0,81,3.3,1.8,0,84,96,1,1.1
15101,2016/09/20,桃園,5.0,24,1.8,0.2,0.03,0.6,5.9,6.6,38,27,9,0,78,3.1,1.9,0,102,116,1,0.9
15102,2016/09/20,桃園,6.0,24,1.8,0.31,0.06,1,12,13,31,25,14,0,77,3.4,1.9,0.1,108,112,1.4,0.9
15103,2016/09/20,桃園,7.0,27,0,0.63,0,4.1,22,26,30,41,18,0,68,4,0,2.9,78,74,1.7,1.3
15104,2016/09/20,桃園,8.0,26,1.9,0,0.22,0,0,0,0,0,0,0,72,0,2.1,3.1,71,71,1.6,1
15105,2016/09/20,桃園,9.0,27,1.8,0.36,0.12,2.7,15,18,37,51,0,0,65,3.9,2,3.9,73,64,1.3,1.3
15106,2016/09/20,桃園,10.0,28,1.8,0.31,0.09,2.6,11,14,44,53,0,0,63,3.3,1.9,4.7,96,108,2,1.9
15107,2016/09/20,桃園,11.0,28,1.8,0.29,0.09,1.7,9.6,11,48,52,0,0,63,3,1.9,3.1,98,102,2.5,1.9
15108,2016/09/20,桃園,12.0,27,1.8,0.32,0.11,1.6,14,16,44,49,14,0,67,3.5,1.9,0.8,91,53,1,1.4
15109,2016/09/20,桃園,13.0,26,1.8,0.33,0.16,1.3,14,15,43,55,22,0,72,3.3,2,0.3,73,79,1.5,1.1
15110,2016/09/20,桃園,14.0,26,1.8,0.57,0.17,1.5,22,23,33,51,20,0,72,4.5,2,0.1,76,78,1.3,1.1
15111,2016/09/20,桃園,15.0,25,1.9,0.62,0.2,1.3,22,23,34,48,19,0,76,4,2.1,0,101,125,1.4,1.1
15112,2016/09/20,桃園,16.0,25,1.9,0.44,0.11,1,14,15,45,43,16,0,79,3.7,2,0,104,106,1.7,1.6
15113,2016/09/20,桃園,17.0,25,1.8,0.36,0.09,0.9,11,12,46,42,9,0,78,4.2,1.9,0,99,94,1.9,1.8
15114,2016/09/20,桃園,18.0,25,1.8,0.33,0.07,0.9,9.6,10,47,39,18,0,78,3.3,1.9,0,102,97,2.2,2
15115,2016/09/20,桃園,19.0,25,1.8,0.3,0.06,0.8,8.8,9.6,44,38,18,0,77,4,1.9,0,96,97,2.9,2
15116,2016/09/20,桃園,20.0,25,1.8,0.24,0.04,0.8,6.9,7.7,47,37,22,0,77,3.4,1.9,0,95,97,2.1,1.7
15117,2016/09/20,桃園,21.0,25,1.8,0.33,0.07,0.9,9.6,10,47,39,18,0,78,3.3,1.9,0,102,97,2.2,2
15118,2016/09/20,桃園,22.0,25,1.8,0.3,0.06,0.8,8.8,9.6,44,38,18,0,77,4,1.9,0,96,97,2.9,2
15119,2016/09/20,桃園,23.0,25,1.8,0.24,0.04,0.8,6.9,7.7,47,37,22,0,77,3.4,1.9,0,95,97,2.1,1.7
15120,2016/09/21,桃園,0.0,25,1.8,0.21,0.03,0.8,5.5,6.3,49,35,13,0,76,3.6,1.9,0,94,94,1.9,1.8
15121,2016/09/21,桃園,1.0,25,1.8,0.19,0.03,0.9,5.9,6.8,48,32,9,0,76,3.7,1.9,0,87,102,1.7,1.6
15122,2016/09/21,桃園,2.0,25,1.8,0.16,0.04,0.9,5.7,6.6,47,31,11,0,77,3.5,1.9,0,97,86,2,1.6
15123,2016/09/21,桃園,3.0,24,1.8,0.15,0.03,1.1,5.5,6.6,47,29,8,0,78,3.3,1.9,0,92,92,1.6,1.6
15124,2016/09/21,桃園,4.0,24,1.8,0.17,0.03,0.9,5.4,6.3,46,26,9,0,78,3,1.9,0,90,89,1.8,1.5
15125,2016/09/21,桃園,5.0,24,1.8,0.19,0.03,1,6.9,7.9,44,24,9,0,77,2.7,1.8,0,91,89,1.7,1.3
15126,2016/09/21,桃園,6.0,25,1.8,0.41,0.09,3.8,18,22,34,25,10,0,74,3.3,1.9,0.3,86,73,1,0.9
15127,2016/09/21,桃園,7.0,30,1.8,0.27,0.08,2.5,9.7,12,47,29,18,0,56,2.2,1.9,7.9,91,87,2.7,2.8
15128,2016/09/21,桃園,8.0,31,1.8,0.29,0.1,2.6,11,13,48,26,15,0,54,2.3,1.9,8.8,89,88,3.2,2.5
15129,2016/09/21,桃園,9.0,32,1.8,0.26,0.07,2,8.3,10,51,27,18,0,51,2,1.9,8.7,85,83,3.3,2.9
15130,2016/09/21,桃園,10.0,32,1.8,0.25,0.06,2.2,8.1,10,46,31,5,0,50,1.9,1.9,7.2,85,84,2.8,2.7
15131,2016/09/21,桃園,11.0,32,1.8,0.29,0.1,2.8,12,14,40,32,9,0,51,2,1.9,4.8,89,81,2.7,2.5
15132,2016/09/21,桃園,12.0,31,1.8,0.28,0.11,2.8,11,14,34,32,6,0,55,2,1.9,2.2,87,93,2.6,2.2
15133,2016/09/21,桃園,13.0,29,1.8,0.36,0.14,3.7,17,20,26,28,9,0,61,3.9,2,0.6,84,84,3.1,2.6
15134,2016/09/21,桃園,14.0,28,1.8,0.53,0.18,4,21,25,19,36,6,0,67,5.1,2,0.1,87,91,2.6,2.5
15135,2016/09/21,桃園,15.0,27,1.8,0.52,0.17,2.8,20,22,19,36,8,0,71,3.8,2,0,92,91,2.9,2.7
15136,2016/09/21,桃園,16.0,27,1.8,0.43,0.13,1.8,15,17,23,39,8,0,72,4,2,0,96,97,2.4,2.6
15137,2016/09/21,桃園,17.0,26,1.8,0.34,0.1,1.4,11,13,26,27,9,0,71,3.9,1.9,0,96,101,3.3,2.4
15138,2016/09/21,桃園,18.0,26,1.8,0.23,0.05,1.1,6.1,7.2,34,17,6,0,71,1.9,1.9,0,99,105,3,2.8
15139,2016/09/21,桃園,19.0,25,1.8,0.26,0.05,1.1,6.9,8,32,8,3,0,75,2.9,1.9,0,90,86,2.3,2
15140,2016/09/21,桃園,20.0,25,1.8,0.29,0.07,1.3,9.2,10,28,9,1,0,77,4.1,1.9,0,83,81,2,1.7
15141,2016/09/21,桃園,21.0,26,1.8,0.23,0.05,1.1,6.1,7.2,34,17,6,0,71,1.9,1.9,0,99,105,3,2.8
15142,2016/09/21,桃園,22.0,25,1.8,0.26,0.05,1.1,6.9,8,32,8,3,0,75,2.9,1.9,0,90,86,2.3,2
15143,2016/09/21,桃園,23.0,25,1.8,0.29,0.07,1.3,9.2,10,28,9,1,0,77,4.1,1.9,0,83,81,2,1.7
15144,2016/09/22,桃園,0.0,25,1.9,0.25,0.06,1.5,8.9,10,28,17,2,0,79,3.5,1.9,0,91,91,2.5,2.2
15145,2016/09/22,桃園,1.0,25,1.8,0.19,0.05,1.2,6.8,8,30,15,2,0,81,4.8,1.9,0,90,91,2.8,2.3
15146,2016/09/22,桃園,2.0,25,1.8,0.17,0.04,0.9,6.5,7.4,29,18,5,0,82,3.4,1.9,0,94,93,2.9,2.5
15147,2016/09/22,桃園,3.0,25,1.8,0.15,0.03,1.3,4.8,6.1,30,17,3,0,81,3.9,1.9,0,94,99,2.5,2.5
15148,2016/09/22,桃園,4.0,25,1.8,0.15,0.04,1.3,5.3,6.6,28,24,8,0,82,3.8,1.9,0,91,89,1.8,1.8
15149,2016/09/22,桃園,5.0,25,1.8,0.18,0.05,1.3,6.2,7.5,27,22,5,0,82,3.1,1.9,0,96,97,2.5,1.9
15150,2016/09/22,桃園,6.0,25,1.9,0.25,0.08,1.7,9.2,11,24,24,6,0,81,5.1,1.9,0.3,106,107,1.8,1.9
15151,2016/09/22,桃園,7.0,31,1.8,0.3,0.12,4.6,12,16,34,29,13,0,63,3.7,1.9,8.6,93,87,3.6,2.8
15152,2016/09/22,桃園,8.0,31,1.8,0.28,0.11,4.4,11,16,34,26,7,0,62,3.3,1.9,9.8,88,89,2.9,2.8
15153,2016/09/22,桃園,9.0,32,1.8,0.27,0.09,3.6,9.2,13,37,18,11,0,59,3,1.9,9.2,82,84,2.9,2.4
15154,2016/09/22,桃園,10.0,31,1.8,0.23,0.08,3.4,7.8,11,37,23,11,0,60,2.9,1.9,7.3,85,91,3,2.5
15155,2016/09/22,桃園,11.0,31,1.8,0.24,0.08,3.4,9.2,13,34,25,14,0,60,2.9,1.9,5,86,83,3.8,3
15156,2016/09/22,桃園,12.0,30,1.8,0.26,0.09,4.1,11,15,31,31,9,0,63,3.2,1.9,2.5,84,86,3.2,2.8
15157,2016/09/22,桃園,13.0,29,1.8,0.31,0.11,4.6,13,18,26,32,8,0,67,4.1,1.9,0.8,84,80,3.2,2.6
15158,2016/09/22,桃園,14.0,27,1.8,0.43,0.13,3.3,16,19,24,31,9,0,70,4.4,1.9,0.1,80,82,2.5,2.3
15159,2016/09/22,桃園,15.0,27,1.8,0.49,0.16,2.5,19,22,23,35,9,0,71,5,2,0,87,91,2.4,2.2
15160,2016/09/22,桃園,16.0,26,1.8,0.31,0.11,1.4,12,14,33,27,15,0,72,4,1.9,0,106,106,3.3,2.9
15161,2016/09/22,桃園,17.0,26,1.8,0.23,0.07,1.1,7.6,8.7,35,29,9,0,73,3.5,1.9,0,107,105,3.7,3
15162,2016/09/22,桃園,18.0,26,1.8,0.23,0.07,1,7.2,8.2,34,22,17,0,73,3.7,1.9,0,107,106,2.8,2.7
15163,2016/09/22,桃園,19.0,26,1.8,0.29,0.07,1.5,9.3,11,31,28,13,0,75,4.9,1.9,0,94,85,1.8,1.8
15164,2016/09/22,桃園,20.0,25,1.8,0.25,0.06,1.3,8.6,9.9,34,25,15,0,83,4.2,1.9,0,99,95,3.1,2.3
15165,2016/09/22,桃園,21.0,26,1.8,0.23,0.07,1,7.2,8.2,34,22,17,0,73,3.7,1.9,0,107,106,2.8,2.7
15166,2016/09/22,桃園,22.0,26,1.8,0.29,0.07,1.5,9.3,11,31,28,13,0,75,4.9,1.9,0,94,85,1.8,1.8
15167,2016/09/22,桃園,23.0,25,1.8,0.25,0.06,1.3,8.6,9.9,34,25,15,0,83,4.2,1.9,0,99,95,3.1,2.3
15168,2016/09/23,桃園,0.0,25,1.8,0.14,0.02,1,3,4,39,27,4,0,82,3.2,1.8,0,104,105,2.7,3
15169,2016/09/23,桃園,1.0,25,1.8,0.14,0.02,1,3.6,4.6,37,16,5,0,77,4,1.8,0,97,76,2.1,2.1
15170,2016/09/23,桃園,2.0,25,1.8,0.14,0.03,1.3,3.9,5.3,38,13,4,0,77,3.4,1.8,0,80,82,2.6,2.4
15171,2016/09/23,桃園,3.0,25,1.8,0.17,0.05,0.3,5.2,5.5,35,16,3,0,79,5.6,1.9,0,94,94,2.6,2.5
15172,2016/09/23,桃園,4.0,25,1.8,0.14,0.03,0.3,4.4,4.7,36,27,1,0,79,3.4,1.8,0,91,86,2.3,2
15173,2016/09/23,桃園,5.0,25,1.8,0.18,0.05,0.6,6.5,7.1,33,30,1,0,82,4.7,1.9,0,91,92,2.9,2.4
15174,2016/09/23,桃園,6.0,25,1.8,0.3,0.08,1.7,12,14,29,32,9,0,83,5.7,1.9,0.3,91,87,3,2.3
15175,2016/09/23,桃園,7.0,30,1.8,0.3,0.11,3.5,12,16,39,40,11,0,64,3.8,1.9,8.8,86,87,3.6,3
15176,2016/09/23,桃園,8.0,30,1.8,0.29,0.11,3,11,14,41,36,7,0,64,4.2,1.9,9.5,80,81,4,3.1
15177,2016/09/23,桃園,9.0,30,1.8,0.28,0.09,3.1,11,14,43,31,10,0,63,4.3,1.9,9.3,90,100,4.7,3.6
15178,2016/09/23,桃園,10.0,31,1.8,0.24,0.07,2.3,9.5,12,44,35,10,0,59,4.1,1.9,7.8,91,96,3.5,3.3
15179,2016/09/23,桃園,11.0,31,1.8,0.23,0.09,2.2,8.7,11,39,29,13,0,57,4,1.9,5.2,93,98,3.9,3.3
15180,2016/09/23,桃園,12.0,31,1.8,0.26,0.1,2.5,12,14,38,34,9,0,59,4.3,1.9,2.6,89,89,3.2,3.3
15181,2016/09/23,桃園,13.0,29,1.8,0.34,0.12,2.9,15,18,35,26,9,0,65,4,1.9,0.8,86,94,3.3,3
15182,2016/09/23,桃園,14.0,27,1.8,0.46,0.15,2.4,18,20,30,26,11,0,72,4.2,1.9,0.1,89,87,2.9,2.7
15183,2016/09/23,桃園,15.0,26,1.8,0.48,0.14,1.5,18,20,31,26,16,0,74,4.6,1.9,0,88,83,3.2,2.8
15184,2016/09/23,桃園,16.0,26,1.8,0.39,0.1,1.1,15,16,36,26,19,0,72,4.6,1.9,0,91,95,3.5,3.1
15185,2016/09/23,桃園,17.0,26,1.8,0.34,0.09,1.1,13,14,37,27,11,0,72,5.5,1.9,0,94,94,3.5,3.4
15186,2016/09/23,桃園,18.0,25,1.8,0.36,0.1,0.8,14,15,34,25,10,0,74,5.6,1.9,0,94,96,3.4,3.2
15187,2016/09/23,桃園,19.0,25,1.8,0.34,0.08,1.1,12,13,35,27,8,0,74,5.4,1.9,0,93,92,3.1,2.9
15188,2016/09/23,桃園,20.0,25,1.8,0.33,0.08,0.9,13,14,32,28,13,0,76,5.8,1.9,0,93,102,3,2.8
15189,2016/09/23,桃園,21.0,25,1.8,0.36,0.1,0.8,14,15,34,25,10,0,74,5.6,1.9,0,94,96,3.4,3.2
15190,2016/09/23,桃園,22.0,25,1.8,0.34,0.08,1.1,12,13,35,27,8,0,74,5.4,1.9,0,93,92,3.1,2.9
15191,2016/09/23,桃園,23.0,25,1.8,0.33,0.08,0.9,13,14,32,28,13,0,76,5.8,1.9,0,93,102,3,2.8
15192,2016/09/24,桃園,0.0,25,1.8,0.22,0.05,0.8,7.2,8,38,22,17,0,77,5.9,1.9,0,90,87,2.9,3.1
15193,2016/09/24,桃園,1.0,25,1.8,0.2,0.05,0.7,6.4,7.1,39,19,14,0,80,4.9,1.9,0,89,90,3.1,2.7
15194,2016/09/24,桃園,2.0,25,1.8,0.2,0.04,0.5,6.4,6.9,38,25,10,0,81,4.5,1.9,0,98,100,2.9,2.4
15195,2016/09/24,桃園,3.0,25,1.8,0.19,0.05,1.1,7.1,8.2,38,28,10,0,81,4.5,1.9,0,91,87,2.7,2.3
15196,2016/09/24,桃園,4.0,25,1.8,0.19,0.04,0.8,6.8,7.7,39,30,17,0,82,3.6,1.9,0,94,94,2.5,2.2
15197,2016/09/24,桃園,5.0,25,1.8,0.2,0.04,1.3,7,8.2,40,25,13,0,82,3,1.9,0,90,91,2.4,2
15198,2016/09/24,桃園,6.0,25,1.8,0.31,0.07,1.9,11,13,37,32,11,0,81,4.7,1.9,0.3,90,91,2.8,2.1
15199,2016/09/24,桃園,7.0,31,1.8,0.33,0.08,3,11,14,45,25,18,0,57,3.2,1.9,8.7,90,83,3.2,2.8
15200,2016/09/24,桃園,8.0,31,1.8,0.3,0.08,2.7,10,13,48,33,20,0,56,5.3,1.9,9.7,89,90,3.5,3
15201,2016/09/24,桃園,9.0,32,1.8,0.27,0.06,2.4,8.4,11,50,30,17,0,55,3.9,1.9,9.3,90,80,3.4,3
15202,2016/09/24,桃園,10.0,32,1.8,0.26,0.05,2.2,8,10,47,27,20,0,53,3.6,1.8,7.5,87,83,3.3,2.8
15203,2016/09/24,桃園,11.0,31,1.8,0.27,0.06,2.7,8.8,12,45,30,18,0,53,4.1,1.9,4.9,85,87,3.2,2.9
15204,2016/09/24,桃園,12.0,30,1.8,0.28,0.07,2.9,10,13,42,29,21,0,54,5.7,1.9,2.4,86,91,3.1,2.7
15205,2016/09/24,桃園,13.0,29,1.8,0.32,0.09,2.4,12,14,41,36,17,0,59,4.8,1.9,0.8,85,88,3,2.8
15206,2016/09/24,桃園,14.0,27,1.8,0.38,0.09,2.2,13,16,37,33,19,0,65,2.9,1.9,0.1,93,94,3.7,3
15207,2016/09/24,桃園,15.0,27,1.8,0.42,0.1,1.9,16,17,31,31,13,0,69,3,1.9,0,90,86,3.2,2.4
15208,2016/09/24,桃園,16.0,26,1.8,0.36,0.08,2,12,14,32,27,7,0,71,3.2,1.9,0,86,86,2.7,2.3
15209,2016/09/24,桃園,17.0,26,1.8,0.3,0.07,1.3,9.8,11,32,23,9,0,73,3.7,1.9,0,100,103,3.2,2.8
15210,2016/09/24,桃園,18.0,26,1.8,0.29,0.07,1.3,9.4,11,28,23,10,0,77,3.7,1.9,0,95,98,2.9,2.9
15211,2016/09/24,桃園,19.0,26,1.8,0.34,0.08,1.8,11,12,25,26,10,0,80,4.3,1.9,0,90,87,3.1,2.5
15212,2016/09/24,桃園,20.0,26,1.8,0.34,0.08,1.8,11,13,24,25,6,0,81,4.7,1.9,0,90,89,3.2,2.5
15213,2016/09/24,桃園,21.0,26,1.8,0.29,0.07,1.3,9.4,11,28,23,10,0,77,3.7,1.9,0,95,98,2.9,2.9
15214,2016/09/24,桃園,22.0,26,1.8,0.34,0.08,1.8,11,12,25,26,10,0,80,4.3,1.9,0,90,87,3.1,2.5
15215,2016/09/24,桃園,23.0,26,1.8,0.34,0.08,1.8,11,13,24,25,6,0,81,4.7,1.9,0,90,89,3.2,2.5
15216,2016/09/25,桃園,0.0,26,1.8,0.27,0.06,1.4,9.8,11,26,27,8,0,81,4.4,1.9,0,94,100,2.6,2.6
15217,2016/09/25,桃園,1.0,26,1.8,0.23,0.05,1.2,8,9.2,27,28,8,0,82,3.4,1.9,0,96,95,2.4,2.4
15218,2016/09/25,桃園,2.0,26,1.8,0.2,0.04,1.1,6.7,7.9,25,26,9,0,83,3,1.9,0,91,88,1.9,1.9
15219,2016/09/25,桃園,3.0,26,1.8,0.19,0.04,1.5,5.5,6.9,24,18,4,0,84,3.1,1.9,0,88,92,1.8,1.7
15220,2016/09/25,桃園,4.0,26,1.8,0.19,0.05,1.2,6.2,7.4,23,21,9,0,85,3.3,1.9,0,98,106,2,1.6
15221,2016/09/25,桃園,5.0,26,1.8,0.26,0.07,1.4,8.9,10,19,25,9,0,86,5.2,1.9,0,87,81,1.8,1.5
15222,2016/09/25,桃園,6.0,26,1.8,0.34,0.09,2.5,10,13,18,34,16,0,85,8.1,1.9,0.3,88,87,1.4,1.5
15223,2016/09/25,桃園,7.0,30,1.8,0.3,0.07,4.1,9.2,13,25,35,19,0,68,8.4,1.9,6.4,88,80,2.6,2.2
15224,2016/09/25,桃園,8.0,30,1.8,0.3,0.07,4.1,8.8,13,26,30,29,0,66,6.9,1.8,7.5,82,85,2.7,2.5
15225,2016/09/25,桃園,9.0,31,1.8,0.27,0.06,4,7.6,12,27,33,18,0,62,6.6,1.8,8.7,85,80,3.6,3
15226,2016/09/25,桃園,10.0,32,1.8,0.23,0.04,3.3,6.8,10,28,29,23,0,59,5.4,1.8,7.4,84,84,2.9,2.8
15227,2016/09/25,桃園,11.0,32,1.8,0.23,0.05,3.4,6.6,10,25,32,11,0,59,6,1.8,4.8,90,91,3.3,2.7
15228,2016/09/25,桃園,12.0,31,1.8,0.26,0.05,4.4,7.3,12,20,32,23,0,62,6,1.8,2.4,81,89,3.2,2.9
15229,2016/09/25,桃園,13.0,30,1.8,0.3,0.06,4.3,8.3,13,17,35,21,0,65,5.5,1.8,0.7,84,75,3.3,2.7
15230,2016/09/25,桃園,14.0,28,1.8,0.34,0.07,3.8,9.7,13,14,30,20,0,70,4.5,1.8,0.1,78,78,2.5,2.2
15231,2016/09/25,桃園,15.0,27,1.8,0.37,0.09,2.6,12,15,11,28,16,0,75,5.4,1.9,0,89,88,1.7,2
15232,2016/09/25,桃園,16.0,27,1.8,0.37,0.08,3.9,13,17,11,24,10,0,78,8,1.8,0,85,87,2.6,1.9
15233,2016/09/25,桃園,17.0,27,1.8,0.37,0.07,3.6,11,15,13,24,9,0,78,6,1.8,0,81,84,2.4,1.7
15234,2016/09/25,桃園,18.0,27,1.8,0.3,0.05,1.9,9.4,11,16,18,12,0,80,4.9,1.8,0,89,96,1.9,1.9
15235,2016/09/25,桃園,19.0,27,1.8,0.26,0.05,2.1,8.2,10,15,16,9,0,79,4.6,1.8,0,88,90,1.9,1.8
15236,2016/09/25,桃園,20.0,27,1.8,0.24,0.04,1.5,7.2,8.7,16,19,15,0,80,3.9,1.8,0,80,78,2,1.5
15237,2016/09/25,桃園,21.0,27,1.8,0.3,0.05,1.9,9.4,11,16,18,12,0,80,4.9,1.8,0,89,96,1.9,1.9
15238,2016/09/25,桃園,22.0,27,1.8,0.26,0.05,2.1,8.2,10,15,16,9,0,79,4.6,1.8,0,88,90,1.9,1.8
15239,2016/09/25,桃園,23.0,27,1.8,0.24,0.04,1.5,7.2,8.7,16,19,15,0,80,3.9,1.8,0,80,78,2,1.5
15240,2016/09/26,桃園,0.0,26,1.8,0.21,0.04,1.2,6.4,7.6,16,21,8,0,83,3.9,1.8,0,81,93,2,1.4
15241,2016/09/26,桃園,1.0,26,1.8,0.17,0.03,1.3,5.6,6.8,16,25,16,0,83,5.1,1.8,0,83,81,1.9,1.7
15242,2016/09/26,桃園,2.0,26,1.8,0.13,0.02,1.5,4.8,6.3,15,27,11,0,84,3.9,1.8,0,75,78,1.7,1.6
15243,2016/09/26,桃園,3.0,26,1.8,0.13,0.03,1.2,6.1,7.3,14,23,12,0,85,5.4,1.8,0,78,83,1.4,1.2
15244,2016/09/26,桃園,4.0,26,1.8,0.14,0.03,1.5,6.9,8.4,12,28,9,0,84,6.3,1.8,0,80,73,1.3,0.9
15245,2016/09/26,桃園,5.0,26,1.8,0.16,0.04,1.9,7.1,9,10,18,8,0,82,3.8,1.8,0,72,61,1.6,1.1
15246,2016/09/26,桃園,6.0,26,1.8,0.36,0.12,10,11,21,5.5,21,9,0,84,4.6,1.9,0.3,72,71,1.5,1
15247,2016/09/26,桃園,7.0,29,1.7,0.29,0.14,6.6,13,20,14,26,10,0,70,2.9,1.9,4.3,94,86,1.7,1.5
15248,2016/09/26,桃園,8.0,31,1.7,0.21,0.1,4.5,8.3,13,16,23,9,0,66,3.1,1.8,6.3,79,75,1.6,1.2
15249,2016/09/26,桃園,9.0,31,1.7,0.19,0.07,4.7,6.8,11,16,19,9,0.6,65,3,1.8,7,78,75,2.2,1
15250,2016/09/26,桃園,10.0,29,1.7,0.21,0.07,4.5,7.9,12,12,17,4,0.8,80,2.4,1.8,3.8,74,71,1.3,1.1
15251,2016/09/26,桃園,11.0,29,1.7,0.24,0.08,7,8.3,15,11,14,8,0,77,3.3,1.8,3.7,77,71,1.5,1.5
15252,2016/09/26,桃園,12.0,30,1.7,0.22,0.11,6.8,8.1,15,11,15,10,0,74,3.2,1.8,2.5,74,74,1.5,1
15253,2016/09/26,桃園,13.0,30,1.7,0.2,0.1,5.3,7.9,13,11,16,13,0,74,2.6,1.8,0.8,71,72,1.4,1
15254,2016/09/26,桃園,14.0,29,1.7,0.3,0.12,5.6,10,16,7.2,19,8,0,79,2.3,1.8,0.1,81,84,1.1,0.8
15255,2016/09/26,桃園,15.0,27,1.7,0.33,0.11,5.3,11,16,4.6,21,5,0.4,84,3.2,1.8,0,71,58,1,0.9
15256,2016/09/26,桃園,16.0,27,1.7,0.27,0.1,4.6,10,15,5.4,20,2,0.2,85,2.4,1.8,0,73,67,1,0.7
15257,2016/09/26,桃園,17.0,27,1.7,0.19,0.06,3.2,8.6,12,6.8,20,1,0.6,86,2.7,1.8,0,74,72,1.3,1.2
15258,2016/09/26,桃園,18.0,27,1.7,0.12,0.03,2.3,4.6,7,10,18,3,0.2,85,2.2,1.8,0,75,72,2,1.1
15259,2016/09/26,桃園,19.0,27,1.7,0.16,0.03,1.9,5.9,7.8,8.4,21,9,0.4,86,2.4,1.7,0,81,69,1.3,1
15260,2016/09/26,桃園,20.0,27,1.7,0.1,0.03,1.8,4.6,6.3,9.8,19,7,0,86,2.1,1.7,0,74,84,1.9,1
15261,2016/09/26,桃園,21.0,27,1.7,0.12,0.03,2.3,4.6,7,10,18,3,0.2,85,2.2,1.8,0,75,72,2,1.1
